**
**   Template:  Wave 2D Solver
**
*NODE
       163,  30.537204900938,  701.9481883887 ,  0.0            
       164,  50.841876768246,  686.76561210591,  0.0            
       165,  71.128865120453,  671.46097625111,  0.0            
       166,  91.334718757744,  655.7587716456 ,  0.0            
       167,  111.52421286634,  639.97640360585,  0.0            
       168,  131.6016314366 ,  623.77575205577,  0.0            
       169,  151.66806902839,  607.53411776949,  0.0            
       170,  171.58766617519,  590.8571052005 ,  0.0            
       171,  191.49389603417,  574.14686861864,  0.0            
       172,  211.23835219484,  557.0449740852 ,  0.0            
       173,  230.95374860574,  539.88454965085,  0.0            
       174,  250.49978897093,  522.38302136505,  0.0            
       175,  269.99565794181,  504.79633303559,  0.0            
       176,  289.31873767095,  486.91635528157,  0.0            
       177,  308.56678467419,  468.92809768412,  0.0            
       178,  327.64271147329,  450.69145315241,  0.0            
       179,  346.61509223952,  432.32704719888,  0.0            
       180,  365.42006461418,  413.7560825435 ,  0.0            
       181,  384.08943512189,  395.04162975286,  0.0            
       182,  402.60008001234,  376.15922025667,  0.0            
       183,  420.93964558477,  357.12145586529,  0.0            
       184,  439.13305532351,  337.95096926944,  0.0            
       185,  457.11661874584,  318.61721421256,  0.0            
       186,  474.97038727933,  299.18247376733,  0.0            
       187,  492.57239585106,  279.58058561665,  0.0            
       188,  510.06465416833,  259.90583241197,  0.0            
       189,  527.26024560748,  240.06415535622,  0.0            
       190,  544.36969631952,  220.17400999152,  0.0            
       191,  561.13474343749,  200.12132394855,  0.0            
       192,  577.84069445278,  180.04074760252,  0.0            
       193,  594.15184852056,  159.80621655292,  0.0            
       194,  610.42951937196,  139.55898142389,  0.0            
       195,  626.26897849268,  119.17359114856,  0.0            
       196,  642.06724465241,  98.778036891835,  0.0            
       197,  657.44508167711,  78.278745642012,  0.0            
       198,  672.74244585028,  57.764691921734,  0.0            
       199,  687.6407067246 ,  37.177424060968,  0.0            
       200,  702.41658056751,  16.574902991924,  0.0            
       201,  -702.4422262804,  24.165022264449,  0.0            
       202,  -687.6704122698,  44.209511958733,  0.0            
       203,  -672.7560399981,  64.229205360459,  0.0            
       204,  -657.4975423269,  84.189042293627,  0.0            
       205,  -642.0649710311,  104.10790576411,  0.0            
       206,  -626.3378815176,  123.9574455146 ,  0.0            
       207,  -610.4083792305,  143.74588362909,  0.0            
       208,  -594.2315306328,  163.45965617785,  0.0            
       209,  -577.8272652211,  183.08831030871,  0.0            
       210,  -561.220201459 ,  202.64106031255,  0.0            
       211,  -544.3642008039,  222.08086135273,  0.0            
       212,  -527.347146056 ,  241.4475880782 ,  0.0            
       213,  -510.0632567011,  260.66980864867,  0.0            
       214,  -492.6570834258,  279.82580550335,  0.0            
       215,  -474.9699277659,  298.80211155195,  0.0            
       216,  -457.1961236979,  317.72300515066,  0.0            
       217,  -439.1310557833,  336.42550685111,  0.0            
       218,  -421.0116899573,  355.08729555526,  0.0            
       219,  -402.5947499928,  373.4885974162 ,  0.0            
       220,  -384.1524378477,  391.86768928528,  0.0            
       221,  -365.4103054669,  409.94093938058,  0.0            
       222,  -346.646471939 ,  427.98838072751,  0.0            
       223,  -327.6281194832,  445.73312770904,  0.0            
