**
**   Template:  Wave 2D Solver
**
*NODE
        54,  -960.0         ,  1000.0         ,  0.0            
        55,  -920.0         ,  1000.0         ,  0.0            
        56,  -880.0         ,  1000.0         ,  0.0            
        57,  -840.0         ,  1000.0         ,  0.0            
        58,  -800.0         ,  1000.0         ,  0.0            
        59,  -760.0         ,  1000.0         ,  0.0            
        60,  -720.0         ,  1000.0         ,  0.0            
        61,  -680.0         ,  1000.0         ,  0.0            
        62,  -640.0         ,  1000.0         ,  0.0            
        63,  -600.0         ,  1000.0         ,  0.0            
        64,  -560.0         ,  1000.0         ,  0.0            
        65,  -520.0         ,  1000.0         ,  0.0            
        66,  -480.0         ,  1000.0         ,  0.0            
        67,  -440.0         ,  1000.0         ,  0.0            
        68,  -400.0         ,  1000.0         ,  0.0            
        69,  -360.0         ,  1000.0         ,  0.0            
        70,  -320.0         ,  1000.0         ,  0.0            
        71,  -280.0         ,  1000.0         ,  0.0            
        72,  -240.0         ,  1000.0         ,  0.0            
        73,  -200.0         ,  1000.0         ,  0.0            
        74,  -160.0         ,  1000.0         ,  0.0            
        75,  -120.0         ,  1000.0         ,  0.0            
        76,  -80.0          ,  1000.0         ,  0.0            
        77,  -40.0          ,  1000.0         ,  0.0            
        78,  0.0            ,  1000.0         ,  0.0            
        79,  40.0           ,  1000.0         ,  0.0            
        80,  80.0           ,  1000.0         ,  0.0            
        81,  120.0          ,  1000.0         ,  0.0            
        82,  160.0          ,  1000.0         ,  0.0            
        83,  200.0          ,  1000.0         ,  0.0            
        84,  240.0          ,  1000.0         ,  0.0            
        85,  280.0          ,  1000.0         ,  0.0            
        86,  320.0          ,  1000.0         ,  0.0            
        87,  360.0          ,  1000.0         ,  0.0            
        88,  400.0          ,  1000.0         ,  0.0            
        89,  440.0          ,  1000.0         ,  0.0            
        90,  480.0          ,  1000.0         ,  0.0            
        91,  520.0          ,  1000.0         ,  0.0            
        92,  560.0          ,  1000.0         ,  0.0            
        93,  600.0          ,  1000.0         ,  0.0            
        94,  640.0          ,  1000.0         ,  0.0            
        95,  680.0          ,  1000.0         ,  0.0            
        96,  720.0          ,  1000.0         ,  0.0            
        97,  760.0          ,  1000.0         ,  0.0            
        98,  800.0          ,  1000.0         ,  0.0            
        99,  840.0          ,  1000.0         ,  0.0            
       100,  880.0          ,  1000.0         ,  0.0            
       101,  920.0          ,  1000.0         ,  0.0            
       102,  960.0          ,  1000.0         ,  0.0            
       103,  1000.0         ,  960.0          ,  0.0            
       104,  1000.0         ,  920.0          ,  0.0            
       105,  1000.0         ,  880.0          ,  0.0            
       106,  1000.0         ,  840.0          ,  0.0            
       107,  1000.0         ,  800.0          ,  0.0            
       108,  1000.0         ,  760.0          ,  0.0            
       109,  1000.0         ,  720.0          ,  0.0            
       110,  1000.0         ,  680.0          ,  0.0            
       111,  1000.0         ,  640.0          ,  0.0            
       112,  1000.0         ,  600.0          ,  0.0            
       113,  1000.0         ,  560.0          ,  0.0            
       114,  1000.0         ,  520.0          ,  0.0            
       115,  1000.0         ,  480.0          ,  0.0            
       116,  1000.0         ,  440.0          ,  0.0            
       117,  1000.0         ,  400.0          ,  0.0            
       118,  1000.0         ,  360.0          ,  0.0            
       119,  1000.0         ,  320.0          ,  0.0            
       120,  1000.0         ,  280.0          ,  0.0            
       121,  1000.0         ,  240.0          ,  0.0            
       122,  1000.0         ,  200.0          ,  0.0            
       123,  1000.0         ,  160.0          ,  0.0            
       124,  1000.0         ,  120.0          ,  0.0            
       125,  1000.0         ,  80.0           ,  0.0            
       126,  1000.0         ,  40.0           ,  0.0            
       127,  1000.0         ,  0.0            ,  0.0            
       128,  1000.0         ,  -40.0          ,  0.0            
       129,  1000.0         ,  -80.0          ,  0.0            
       130,  1000.0         ,  -120.0         ,  0.0            
       131,  1000.0         ,  -160.0         ,  0.0            
       132,  1000.0         ,  -200.0         ,  0.0            
       133,  1000.0         ,  -240.0         ,  0.0            
       134,  1000.0         ,  -280.0         ,  0.0            
       135,  1000.0         ,  -320.0         ,  0.0            
       136,  1000.0         ,  -360.0         ,  0.0            
       137,  1000.0         ,  -400.0         ,  0.0            
       138,  1000.0         ,  -440.0         ,  0.0            
       139,  1000.0         ,  -480.0         ,  0.0            
       140,  1000.0         ,  -520.0         ,  0.0            
       141,  1000.0         ,  -560.0         ,  0.0            
       142,  1000.0         ,  -600.0         ,  0.0            
       143,  1000.0         ,  -640.0         ,  0.0            
       144,  1000.0         ,  -680.0         ,  0.0            
       145,  1000.0         ,  -720.0         ,  0.0            
       146,  1000.0         ,  -760.0         ,  0.0            
       147,  1000.0         ,  -800.0         ,  0.0            
       148,  1000.0         ,  -840.0         ,  0.0            
       149,  1000.0         ,  -880.0         ,  0.0            
       150,  1000.0         ,  -920.0         ,  0.0            
       151,  1000.0         ,  -960.0         ,  0.0            
       152,  960.0          ,  -1000.0        ,  0.0            
       153,  920.0          ,  -1000.0        ,  0.0            
       154,  880.0          ,  -1000.0        ,  0.0            
       155,  840.0          ,  -1000.0        ,  0.0            
       156,  800.0          ,  -1000.0        ,  0.0            
       157,  760.0          ,  -1000.0        ,  0.0            
       158,  720.0          ,  -1000.0        ,  0.0            
       159,  680.0          ,  -1000.0        ,  0.0            
       160,  640.0          ,  -1000.0        ,  0.0            
       161,  600.0          ,  -1000.0        ,  0.0            
       162,  560.0          ,  -1000.0        ,  0.0            
       163,  520.0          ,  -1000.0        ,  0.0            
       164,  480.0          ,  -1000.0        ,  0.0            
       165,  440.0          ,  -1000.0        ,  0.0            
       166,  400.0          ,  -1000.0        ,  0.0            
       167,  360.0          ,  -1000.0        ,  0.0            
       168,  320.0          ,  -1000.0        ,  0.0            
       169,  280.0          ,  -1000.0        ,  0.0            
       170,  240.0          ,  -1000.0        ,  0.0            
       171,  200.0          ,  -1000.0        ,  0.0            
       172,  160.0          ,  -1000.0        ,  0.0            
       173,  120.0          ,  -1000.0        ,  0.0            
       174,  80.0           ,  -1000.0        ,  0.0            
       175,  40.0           ,  -1000.0        ,  0.0            
       176,  0.0            ,  -1000.0        ,  0.0            
       177,  -40.0          ,  -1000.0        ,  0.0            
       178,  -80.0          ,  -1000.0        ,  0.0            
       179,  -120.0         ,  -1000.0        ,  0.0            
       180,  -160.0         ,  -1000.0        ,  0.0            
       181,  -200.0         ,  -1000.0        ,  0.0            
       182,  -240.0         ,  -1000.0        ,  0.0            
       183,  -280.0         ,  -1000.0        ,  0.0            
       184,  -320.0         ,  -1000.0        ,  0.0            
       185,  -360.0         ,  -1000.0        ,  0.0            
       186,  -400.0         ,  -1000.0        ,  0.0            
       187,  -440.0         ,  -1000.0        ,  0.0            
       188,  -480.0         ,  -1000.0        ,  0.0            
       189,  -520.0         ,  -1000.0        ,  0.0            
       190,  -560.0         ,  -1000.0        ,  0.0            
       191,  -600.0         ,  -1000.0        ,  0.0            
       192,  -640.0         ,  -1000.0        ,  0.0            
       193,  -680.0         ,  -1000.0        ,  0.0            
       194,  -720.0         ,  -1000.0        ,  0.0            
       195,  -760.0         ,  -1000.0        ,  0.0            
       196,  -800.0         ,  -1000.0        ,  0.0            
       197,  -840.0         ,  -1000.0        ,  0.0            
       198,  -880.0         ,  -1000.0        ,  0.0            
       199,  -920.0         ,  -1000.0        ,  0.0            
       200,  -960.0         ,  -1000.0        ,  0.0            
       201,  960.0          ,  0.0            ,  0.0            
       202,  920.0          ,  0.0            ,  0.0            
       203,  880.0          ,  0.0            ,  0.0            
       204,  840.0          ,  0.0            ,  0.0            
       205,  800.0          ,  0.0            ,  0.0            
       206,  760.0          ,  0.0            ,  0.0            
       207,  720.0          ,  0.0            ,  0.0            
       208,  680.0          ,  0.0            ,  0.0            
       209,  640.0          ,  0.0            ,  0.0            
       210,  600.0          ,  0.0            ,  0.0            
       211,  560.0          ,  0.0            ,  0.0            
       212,  520.0          ,  0.0            ,  0.0            
       213,  480.0          ,  0.0            ,  0.0            
       214,  440.0          ,  0.0            ,  0.0            
       215,  400.0          ,  0.0            ,  0.0            
       216,  360.0          ,  0.0            ,  0.0            
       217,  320.0          ,  0.0			  ,  0.0            
       218,  280.0          ,  0.0            ,  0.0            
       219,  240.0          ,  0.0            ,  0.0            
       220,  200.0          ,  0.0            ,  0.0            
       221,  160.0          ,  0.0            ,  0.0            
       222,  120.0          ,  0.0            ,  0.0            
       223,  80.0           ,  0.0            ,  0.0            
       224,  40.0           ,  0.0            ,  0.0            
       225,  0.0            ,  0.0            ,  0.0            
       226,  -40.0          ,  0.0            ,  0.0            
       227,  -80.0          ,  0.0			  ,  0.0            
       228,  -120.0         ,  0.0			  ,  0.0            
       229,  -160.0         ,  0.0			  ,  0.0            
       230,  -200.0         ,  0.0            ,  0.0            
       231,  -240.0         ,  0.0            ,  0.0            
       232,  -280.0         ,  0.0            ,  0.0            
       233,  -320.0         ,  0.0			  ,  0.0            
       234,  -360.0         ,  0.0			  ,  0.0            
       235,  -400.0         ,  0.0			  ,  0.0            
       236,  -440.0         ,  0.0            ,  0.0            
       237,  -480.0         ,  0.0            ,  0.0            
       238,  -520.0         ,  0.0            ,  0.0            
       239,  -560.0         ,  0.0			  ,  0.0            
       240,  -600.0         ,  0.0			  ,  0.0            
       241,  -640.0         ,  0.0			  ,  0.0            
       242,  -680.0         ,  0.0			  ,  0.0            
       243,  -720.0         ,  0.0            ,  0.0            
       244,  -760.0         ,  0.0            ,  0.0            
       245,  -800.0         ,  0.0			  ,  0.0            
       246,  -840.0         ,  0.0			  ,  0.0            
       247,  -880.0         ,  0.0			  ,  0.0            
       248,  -920.0         ,  0.0			  ,  0.0            
       249,  -960.0         ,  0.0			  ,  0.0            
       250,  0.0            ,  40.0           ,  0.0            
       251,  0.0            ,  80.0           ,  0.0            
       252,  0.0            ,  120.0          ,  0.0            
       253,  0.0            ,  160.0          ,  0.0            
       254,  0.0            ,  200.0          ,  0.0            
       255,  0.0            ,  240.0          ,  0.0            
       256,  0.0            ,  280.0          ,  0.0            
       257,  0.0            ,  320.0          ,  0.0            
       258,  0.0            ,  360.0          ,  0.0            
       259,  0.0            ,  400.0          ,  0.0            
       260,  0.0            ,  440.0          ,  0.0            
       261,  0.0            ,  480.0          ,  0.0            
       262,  0.0            ,  520.0          ,  0.0            
       263,  0.0            ,  560.0          ,  0.0            
       264,  0.0            ,  600.0          ,  0.0            
       265,  0.0            ,  640.0          ,  0.0            
       266,  0.0            ,  680.0          ,  0.0            
       267,  0.0            ,  720.0          ,  0.0            
       268,  0.0            ,  760.0          ,  0.0            
       269,  0.0            ,  800.0          ,  0.0            
       270,  0.0            ,  840.0          ,  0.0            
       271,  0.0            ,  880.0          ,  0.0            
       272,  0.0            ,  920.0          ,  0.0            
       273,  0.0            ,  960.0          ,  0.0            
       274,  40.0           ,  480.0          ,  0.0            
       275,  80.0           ,  480.0          ,  0.0            
       276,  120.0          ,  480.0          ,  0.0            
       277,  160.0          ,  480.0          ,  0.0            
       278,  200.0          ,  480.0          ,  0.0            
       279,  240.0          ,  480.0          ,  0.0            
       280,  280.0          ,  480.0          ,  0.0            
       281,  320.0          ,  480.0          ,  0.0            
       282,  360.0          ,  480.0          ,  0.0            
       283,  400.0          ,  480.0          ,  0.0            
       284,  440.0          ,  480.0          ,  0.0            
       285,  480.0          ,  480.0          ,  0.0            
       286,  520.0          ,  480.0          ,  0.0            
       287,  560.0          ,  480.0          ,  0.0            
       288,  600.0          ,  480.0          ,  0.0            
       289,  640.0          ,  480.0          ,  0.0            
       290,  680.0          ,  480.0          ,  0.0            
       291,  720.0          ,  480.0          ,  0.0            
       292,  760.0          ,  480.0          ,  0.0            
       293,  800.0          ,  480.0          ,  0.0            
       294,  840.0          ,  480.0          ,  0.0            
       295,  880.0          ,  480.0          ,  0.0            
       296,  920.0          ,  480.0          ,  0.0            
       297,  960.0          ,  480.0          ,  0.0            
       298,  480.0          ,  440.0          ,  0.0            
       299,  480.0          ,  400.0          ,  0.0            
       300,  480.0          ,  360.0          ,  0.0            
       301,  480.0          ,  320.0          ,  0.0            
       302,  480.0          ,  280.0          ,  0.0            
       303,  480.0          ,  240.0          ,  0.0            
       304,  480.0          ,  200.0          ,  0.0            
       305,  480.0          ,  160.0          ,  0.0            
       306,  480.0          ,  120.0          ,  0.0            
       307,  480.0          ,  80.0           ,  0.0            
       308,  480.0          ,  40.0           ,  0.0            
       309,  440.0          ,  240.0          ,  0.0            
       310,  400.0          ,  240.0          ,  0.0            
       311,  360.0          ,  240.0          ,  0.0            
       312,  320.0          ,  240.0          ,  0.0            
       313,  280.0          ,  240.0          ,  0.0            
       314,  240.0          ,  240.0          ,  0.0            
       315,  200.0          ,  240.0          ,  0.0            
       316,  160.0          ,  240.0          ,  0.0            
       317,  120.0          ,  240.0          ,  0.0            
       318,  80.0           ,  240.0          ,  0.0            
       319,  40.0           ,  240.0          ,  0.0            
       320,  240.0          ,  280.0          ,  0.0            
       321,  240.0          ,  320.0          ,  0.0            
       322,  240.0          ,  360.0          ,  0.0            
       323,  240.0          ,  400.0          ,  0.0            
       324,  240.0          ,  440.0          ,  0.0            
       325,  280.0          ,  360.0          ,  0.0            
       326,  320.0          ,  360.0          ,  0.0            
       327,  360.0          ,  360.0          ,  0.0            
       328,  400.0          ,  360.0          ,  0.0            
       329,  440.0          ,  360.0          ,  0.0            
       330,  360.0          ,  320.0          ,  0.0            
       331,  360.0          ,  280.0          ,  0.0            
       332,  280.0          ,  320.0          ,  0.0            
       333,  280.0          ,  280.0          ,  0.0            
       334,  320.0          ,  320.0          ,  0.0            
       335,  320.0          ,  280.0          ,  0.0            
       336,  440.0          ,  320.0          ,  0.0            
       337,  400.0          ,  320.0          ,  0.0            
       338,  440.0          ,  280.0          ,  0.0            
       339,  400.0          ,  280.0          ,  0.0            
       340,  360.0          ,  440.0          ,  0.0            
       341,  360.0          ,  400.0          ,  0.0            
       342,  320.0          ,  440.0          ,  0.0            
       343,  280.0          ,  440.0          ,  0.0            
       344,  320.0          ,  400.0          ,  0.0            
       345,  280.0          ,  400.0          ,  0.0            
       346,  440.0          ,  440.0          ,  0.0            
       347,  400.0          ,  440.0          ,  0.0            
       348,  440.0          ,  400.0          ,  0.0            
       349,  400.0          ,  400.0          ,  0.0            
       350,  120.0          ,  280.0          ,  0.0            
       351,  120.0          ,  320.0          ,  0.0            
       352,  120.0          ,  360.0          ,  0.0            
       353,  120.0          ,  400.0          ,  0.0            
       354,  120.0          ,  440.0          ,  0.0            
       355,  160.0          ,  360.0          ,  0.0            
       356,  200.0          ,  360.0          ,  0.0            
       357,  160.0          ,  320.0          ,  0.0            
       358,  160.0          ,  280.0          ,  0.0            
       359,  200.0          ,  320.0          ,  0.0            
       360,  200.0          ,  280.0          ,  0.0            
       361,  160.0          ,  400.0          ,  0.0            
       362,  200.0          ,  400.0          ,  0.0            
       363,  160.0          ,  440.0          ,  0.0            
       364,  200.0          ,  440.0          ,  0.0            
       365,  40.0           ,  360.0          ,  0.0            
       366,  80.0           ,  360.0          ,  0.0            
       367,  40.0           ,  320.0          ,  0.0            
       368,  40.0           ,  280.0          ,  0.0            
       369,  80.0           ,  320.0          ,  0.0            
       370,  80.0           ,  280.0          ,  0.0            
       371,  40.0           ,  440.0          ,  0.0            
       372,  40.0           ,  400.0          ,  0.0            
       373,  80.0           ,  440.0          ,  0.0            
       374,  80.0           ,  400.0          ,  0.0            
       375,  240.0          ,  40.0           ,  0.0            
       376,  240.0          ,  80.0           ,  0.0            
       377,  240.0          ,  120.0          ,  0.0            
       378,  240.0          ,  160.0          ,  0.0            
       379,  240.0          ,  200.0          ,  0.0            
       380,  280.0          ,  120.0          ,  0.0            
       381,  320.0          ,  120.0          ,  0.0            
       382,  360.0          ,  120.0          ,  0.0            
       383,  400.0          ,  120.0          ,  0.0            
       384,  440.0          ,  120.0          ,  0.0            
       385,  360.0          ,  80.0           ,  0.0            
       386,  360.0          ,  40.0           ,  0.0            
       387,  320.0          ,  80.0           ,  0.0            
       388,  280.0          ,  80.0           ,  0.0            
       389,  320.0          ,  40.0           ,  0.0            
       390,  280.0          ,  40.0           ,  0.0            
       391,  440.0          ,  80.0           ,  0.0            
       392,  400.0          ,  80.0           ,  0.0            
       393,  440.0          ,  40.0           ,  0.0            
       394,  400.0          ,  40.0           ,  0.0            
       395,  360.0          ,  200.0          ,  0.0            
       396,  360.0          ,  160.0          ,  0.0            
       397,  320.0          ,  200.0          ,  0.0            
       398,  280.0          ,  200.0          ,  0.0            
       399,  320.0          ,  160.0          ,  0.0            
       400,  280.0          ,  160.0          ,  0.0            
       401,  400.0          ,  200.0          ,  0.0            
       402,  400.0          ,  160.0          ,  0.0            
       403,  440.0          ,  200.0          ,  0.0            
       404,  440.0          ,  160.0          ,  0.0            
       405,  40.0           ,  120.0          ,  0.0            
       406,  80.0           ,  120.0          ,  0.0            
       407,  120.0          ,  120.0          ,  0.0            
       408,  160.0          ,  120.0          ,  0.0            
       409,  200.0          ,  120.0          ,  0.0            
       410,  120.0          ,  80.0           ,  0.0            
       411,  120.0          ,  40.0           ,  0.0            
       412,  80.0           ,  80.0           ,  0.0            
       413,  40.0           ,  80.0           ,  0.0            
       414,  80.0           ,  40.0           ,  0.0            
       415,  40.0           ,  40.0           ,  0.0            
       416,  200.0          ,  80.0           ,  0.0            
       417,  160.0          ,  80.0           ,  0.0            
       418,  200.0          ,  40.0           ,  0.0            
       419,  160.0          ,  40.0           ,  0.0            
       420,  120.0          ,  200.0          ,  0.0            
       421,  120.0          ,  160.0          ,  0.0            
       422,  40.0           ,  200.0          ,  0.0            
       423,  40.0           ,  160.0          ,  0.0            
       424,  80.0           ,  200.0          ,  0.0            
       425,  80.0           ,  160.0          ,  0.0            
       426,  160.0          ,  200.0          ,  0.0            
       427,  160.0          ,  160.0          ,  0.0            
       428,  200.0          ,  200.0          ,  0.0            
       429,  200.0          ,  160.0          ,  0.0            
       430,  720.0          ,  440.0          ,  0.0            
       431,  720.0          ,  400.0          ,  0.0            
       432,  720.0          ,  360.0          ,  0.0            
       433,  720.0          ,  320.0          ,  0.0            
       434,  720.0          ,  280.0          ,  0.0            
       435,  720.0          ,  240.0          ,  0.0            
       436,  720.0          ,  200.0          ,  0.0            
       437,  720.0          ,  160.0          ,  0.0            
       438,  720.0          ,  120.0          ,  0.0            
       439,  720.0          ,  80.0           ,  0.0            
       440,  720.0          ,  40.0           ,  0.0            
       441,  680.0          ,  240.0          ,  0.0            
       442,  640.0          ,  240.0          ,  0.0            
       443,  600.0          ,  240.0          ,  0.0            
       444,  560.0          ,  240.0          ,  0.0            
       445,  520.0          ,  240.0          ,  0.0            
       446,  600.0          ,  280.0          ,  0.0            
       447,  600.0          ,  320.0          ,  0.0            
       448,  600.0          ,  360.0          ,  0.0            
       449,  600.0          ,  400.0          ,  0.0            
       450,  600.0          ,  440.0          ,  0.0            
       451,  640.0          ,  360.0          ,  0.0            
       452,  680.0          ,  360.0          ,  0.0            
       453,  640.0          ,  320.0          ,  0.0            
       454,  640.0          ,  280.0          ,  0.0            
       455,  680.0          ,  320.0          ,  0.0            
       456,  680.0          ,  280.0          ,  0.0            
       457,  640.0          ,  440.0          ,  0.0            
       458,  640.0          ,  400.0          ,  0.0            
       459,  680.0          ,  440.0          ,  0.0            
       460,  680.0          ,  400.0          ,  0.0            
       461,  520.0          ,  360.0          ,  0.0            
       462,  560.0          ,  360.0          ,  0.0            
       463,  520.0          ,  280.0          ,  0.0            
       464,  560.0          ,  280.0          ,  0.0            
       465,  520.0          ,  320.0          ,  0.0            
       466,  560.0          ,  320.0          ,  0.0            
       467,  520.0          ,  440.0          ,  0.0            
       468,  520.0          ,  400.0          ,  0.0            
       469,  560.0          ,  440.0          ,  0.0            
       470,  560.0          ,  400.0          ,  0.0            
       471,  680.0          ,  120.0          ,  0.0            
       472,  640.0          ,  120.0          ,  0.0            
       473,  600.0          ,  120.0          ,  0.0            
       474,  560.0          ,  120.0          ,  0.0            
       475,  520.0          ,  120.0          ,  0.0            
       476,  600.0          ,  160.0          ,  0.0            
       477,  600.0          ,  200.0          ,  0.0            
       478,  680.0          ,  160.0          ,  0.0            
       479,  680.0          ,  200.0          ,  0.0            
       480,  640.0          ,  160.0          ,  0.0            
       481,  640.0          ,  200.0          ,  0.0            
       482,  520.0          ,  160.0          ,  0.0            
       483,  560.0          ,  160.0          ,  0.0            
       484,  520.0          ,  200.0          ,  0.0            
       485,  560.0          ,  200.0          ,  0.0            
       486,  600.0          ,  40.0           ,  0.0            
       487,  600.0          ,  80.0           ,  0.0            
       488,  640.0          ,  40.0           ,  0.0            
       489,  680.0          ,  40.0           ,  0.0            
       490,  640.0          ,  80.0           ,  0.0            
       491,  680.0          ,  80.0           ,  0.0            
       492,  520.0          ,  40.0           ,  0.0            
       493,  560.0          ,  40.0           ,  0.0            
       494,  520.0          ,  80.0           ,  0.0            
       495,  560.0          ,  80.0           ,  0.0            
       496,  960.0          ,  240.0          ,  0.0            
       497,  920.0          ,  240.0          ,  0.0            
       498,  880.0          ,  240.0          ,  0.0            
       499,  840.0          ,  240.0          ,  0.0            
       500,  800.0          ,  240.0          ,  0.0            
       501,  760.0          ,  240.0          ,  0.0            
       502,  880.0          ,  280.0          ,  0.0            
       503,  880.0          ,  320.0          ,  0.0            
       504,  880.0          ,  360.0          ,  0.0            
       505,  880.0          ,  400.0          ,  0.0            
       506,  880.0          ,  440.0          ,  0.0            
       507,  920.0          ,  360.0          ,  0.0            
       508,  960.0          ,  360.0          ,  0.0            
       509,  920.0          ,  280.0          ,  0.0            
       510,  960.0          ,  280.0          ,  0.0            
       511,  920.0          ,  320.0          ,  0.0            
       512,  960.0          ,  320.0          ,  0.0            
       513,  920.0          ,  400.0          ,  0.0            
       514,  960.0          ,  400.0          ,  0.0            
       515,  920.0          ,  440.0          ,  0.0            
       516,  960.0          ,  440.0          ,  0.0            
       517,  760.0          ,  360.0          ,  0.0            
       518,  800.0          ,  360.0          ,  0.0            
       519,  840.0          ,  360.0          ,  0.0            
       520,  800.0          ,  320.0          ,  0.0            
       521,  800.0          ,  280.0          ,  0.0            
       522,  760.0          ,  320.0          ,  0.0            
       523,  760.0          ,  280.0          ,  0.0            
       524,  840.0          ,  320.0          ,  0.0            
       525,  840.0          ,  280.0          ,  0.0            
       526,  800.0          ,  440.0          ,  0.0            
       527,  800.0          ,  400.0          ,  0.0            
       528,  760.0          ,  440.0          ,  0.0            
       529,  760.0          ,  400.0          ,  0.0            
       530,  840.0          ,  440.0          ,  0.0            
       531,  840.0          ,  400.0          ,  0.0            
       532,  880.0          ,  40.0           ,  0.0            
       533,  880.0          ,  80.0           ,  0.0            
       534,  880.0          ,  120.0          ,  0.0            
       535,  880.0          ,  160.0          ,  0.0            
       536,  880.0          ,  200.0          ,  0.0            
       537,  920.0          ,  120.0          ,  0.0            
       538,  960.0          ,  120.0          ,  0.0            
       539,  920.0          ,  40.0           ,  0.0            
       540,  960.0          ,  40.0           ,  0.0            
       541,  920.0          ,  80.0           ,  0.0            
       542,  960.0          ,  80.0           ,  0.0            
       543,  920.0          ,  160.0          ,  0.0            
       544,  960.0          ,  160.0          ,  0.0            
       545,  920.0          ,  200.0          ,  0.0            
       546,  960.0          ,  200.0          ,  0.0            
       547,  760.0          ,  120.0          ,  0.0            
       548,  800.0          ,  120.0          ,  0.0            
       549,  840.0          ,  120.0          ,  0.0            
       550,  800.0          ,  80.0           ,  0.0            
       551,  800.0          ,  40.0           ,  0.0            
       552,  760.0          ,  80.0           ,  0.0            
       553,  760.0          ,  40.0           ,  0.0            
       554,  840.0          ,  80.0           ,  0.0            
       555,  840.0          ,  40.0           ,  0.0            
       556,  800.0          ,  200.0          ,  0.0            
       557,  800.0          ,  160.0          ,  0.0            
       558,  760.0          ,  200.0          ,  0.0            
       559,  760.0          ,  160.0          ,  0.0            
       560,  840.0          ,  200.0          ,  0.0            
       561,  840.0          ,  160.0          ,  0.0            
       562,  480.0          ,  960.0          ,  0.0            
       563,  480.0          ,  920.0          ,  0.0            
       564,  480.0          ,  880.0          ,  0.0            
       565,  480.0          ,  840.0          ,  0.0            
       566,  480.0          ,  800.0          ,  0.0            
       567,  480.0          ,  760.0          ,  0.0            
       568,  480.0          ,  720.0          ,  0.0            
       569,  480.0          ,  680.0          ,  0.0            
       570,  480.0          ,  640.0          ,  0.0            
       571,  480.0          ,  600.0          ,  0.0            
       572,  480.0          ,  560.0          ,  0.0            
       573,  480.0          ,  520.0          ,  0.0            
       574,  440.0          ,  760.0          ,  0.0            
       575,  400.0          ,  760.0          ,  0.0            
       576,  360.0          ,  760.0          ,  0.0            
       577,  320.0          ,  760.0          ,  0.0            
       578,  280.0          ,  760.0          ,  0.0            
       579,  240.0          ,  760.0          ,  0.0            
       580,  200.0          ,  760.0          ,  0.0            
       581,  160.0          ,  760.0          ,  0.0            
       582,  120.0          ,  760.0          ,  0.0            
       583,  80.0           ,  760.0          ,  0.0            
       584,  40.0           ,  760.0          ,  0.0            
       585,  240.0          ,  800.0          ,  0.0            
       586,  240.0          ,  840.0          ,  0.0            
       587,  240.0          ,  880.0          ,  0.0            
